id,token,amount,source_wallet,project_wallet,created_at
BrrT4iQXYjtjZUqxpEchAMcVyGKcvHxASH1ddMUMTMJj,ETH,0.001,0xafb1051858ca3122335551ed14163e04673e630c,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 18:14:11
BrRYADaBxfDe9pFbja1cFRhxDvw25LA8NuuLEfvX3Spq,ETH,0.0012,0xf4c6a5df9050b15a21aabccbc84ccb31fbdc0846,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-28 19:44:47
BrtWKQFHgkf8h3iygi4E3K1bkBEhS8u9GHJaGQczp4WB,ETH,0.0007,0xdcb3ed32325f2aacc83252d490496ddf83b121bf,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-26 12:49:47
BRUX9iiGCNpGot2XqN3etgAahHwAuM5N1WUmdhnYXLfv,ETH,0.0012,0xf78951e62df5a7c87020e3f4894d8745cd37b32d,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-21 07:10:59
BrvAeR1P9wKaDbqdbUnv1vRbPVWURdcJQeajQ7KF9hiH,DAI,1.0,0x3f6d6b69c99ece981597e81f52fe1bc5173ecab4,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-17 19:32:11
Bs44wYZ8mPZ9VjiT9z3CviqNy6YWw4sdXWqdbjs4prXr,DAI,1.38,0x7772a4dc122142e7581bba7240586e9966905cec,0x59490c362c54c1b60158f19ce499c82aa3669820,2023-01-30 11:10:47
Bs4cFaVAmmkPbdMexS6eB6tLBLZE8okHnvtiT6qzkEUF,DAI,10.0,0xee16bd78011347ee3437484d20288fc76ed5992f,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-20 12:00:23
Bs5Ro4QtnprzsooYYnRAayRp2DhvENSv1WzsPTgZScqW,DAI,10.0,0xb0531aa687806b903b17266573312d28725fb315,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-30 15:59:47
Bs5ZYjNR1DBf7YUrES7bbrjsPUaoMhpagcy698QuMvvD,ETH,0.0006,0x3eb550db2bc7a3dfedb4b4ba1b9a3dbb4e38ef85,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-22 07:25:23
BS7QXxedTtpN865ZLNs27rXrxWDBkteU6WuH52R4d7Rf,ETH,0.00064,0x90b1808848036eb92a4796f0f2ec856c9116de34,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 04:25:23
BS7SZNh6SCGTsfVfJ59v4vvdcoBtwqNH8ujZxJdeVBfN,DAI,1.2,0x4890ae58845cee70b04f7b54dd2d4bbfd8b697d4,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-24 09:59:47
Bs8RAwLqhsEZHvjhLYL7XXd1vcPm3RjF24fWk2CAztgW,ETH,0.0005,0xe64113140960528f6af928d7ca4f45d192286a7a,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-17 21:35:59
BS9Ng5KEHkSE6f4SXui8QS5eo4zq4xx4wXoTrRz8TFyM,ETH,0.0007,0x8debe2907aec7c7c370c7f79c73719e17d1cd949,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-26 04:17:11
BsamcHoBDxYRnPdbGBkiDnrczUR7xra31BqyMzV2eWVH,DAI,5.0,0xe3156f4f76d8006381ecc04a3240225d8c22f456,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-31 23:45:23
BSAwA2eHCKHFEx6SPdiQQEHc6ebzsWkRceX93XbsAZSB,ETH,0.002,0xe680e8a9a23ec298379e16fdc00ff8968534ec45,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-19 03:54:11
BsbxmSyPiBoKgNRPkQ61pit5k7pzS3m6L2rDHoCrUrPX,ETH,0.00072,0x885f461f866fee533077c26618ac6066e0856a2f,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-27 05:14:47
BSBZKTnF1eUv6nGHozqmye4xAHT1wRx7HEPm4147yoVW,ETH,0.0069,0xd5b3988ed0ab5ec375e51bb6fd10e205cec16a2e,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-18 23:38:59
BsCJ2bcHotf4CK8HHnrohduNMhDa1hwS2DTRe6SvwVYg,ETH,0.00064,0xa1bbd8d39ed536dea030a32f3f6c5916c845a800,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-30 23:23:59
BSCU5Z1Dii4G3n6Dbg9BALiYx4VmjPzpo4sYhbtF3D57,ETH,0.00132,0x0f61b72fc630d3d3bcde3a6a96c686a7cce149f0,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-19 10:51:35
BSD7tuSDcPWDxko5tozdvrMmzwVtRtCE92R7dS77D95m,DAI,1.0,0x2583336e58ceb06eb4864e9021f091057eeae3ab,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-26 06:04:11
BSDJS8ihxmdjetJztc35CkcNenqDZaj9xn6cEh8qjt43,ETH,0.002,0xefe00901234f51820d7ceb4ad323e25827a7853c,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-30 00:46:23
Bsdt5cuKoBhBbtZpczs6kwkk9Emd83djoj2QJvcg1j6b,DAI,3.0,0x3460bf837b6741035d20ea2d894a4423a859af12,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-17 16:35:23
BsebmP4zmkhQ4SBa9saHfkazgvgjNKKRpg2oD6VyoQSH,ETH,0.0075,0xce58ea3b5ae7056577c4e9efcdebfa7acae52026,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-25 15:41:35
BsfzhqR9deZfm96wJ8ajsVDR1nvgzMoKY4LahH98jG56,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 23:51:23
Bsj9wKQiyfHkQnmdJpUPyuiyQaRtbhrv6NGTdzvm3Am8,DAI,1.0,0xd9c450592f20226e6534ffe09a3ca74929fc99c0,0x788bd114c3f625600b547d5a08ec38e0ee90a06e,2023-01-20 14:45:59
Bsja65me5Qq1EHafxpoQgc3DakhJYtEYiL2xSfi4vmJr,ETH,0.00074,0x620c11b8602a1a88a78a3fa50406cc8f4e4b655a,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-27 11:38:23
BskWU7V548SoUrev5qQg6WgmANox85ffd92FD1evY51W,ETH,0.00125,0x6780f6e186667addec40c1e2b2d3c5c6cb6b1240,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-29 16:12:59
BSM3ykKFpMT6frm3xDQeSdvZiqT4Db7dByz2a1BzrCJ9,ETH,0.0014,0xb842a3727f79b989cf933bc03258fee8e4fe165b,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-27 22:51:11
BsmbStV5YcrXnCshJKDAbK747RhYu9gM7Kc1jB476xVm,ETH,0.00072,0x370b17035655a4a612875f133fc47838cfaf7063,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-26 12:24:47
BsMuVJEoJYWF9LUEed56eBwa78N8YksxSgWeHkJHhZBa,DAI,2.0,0xcd818a14c8c74426d417b0e04ea227bd5a243ca0,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-18 11:45:11
BsN8fP4vLHGsLzHGSSb59pCzXKVhMCnqxwXQKtKvSbKc,ETH,0.0006218,0xc2c252208826f8ff51da91c6dc235eb808694c53,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-30 04:36:35
BSnDLAuqQgnBFgqcnMdBBFrJcpGUAKXtzFUNuynfPCMp,DAI,2.0,0x20391a6965db4e04848436507cb314a8f538e7d4,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-18 20:57:11
BSNveJTGDKkqKFQptyDhvJY9kjQC6HSuCCswe2vyqDje,ETH,0.0007,0xa8c1d7de150529942b35c11f2a8319fe957bafc2,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-31 18:54:35
BSQ1CJjAuzzY3vcd8d7gtoPPXYFXte8eZ5FoyuZrEf7S,DAI,1.2,0xcc6c492e6f4947fcd92acb0fba5d20ffe942d7c3,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-24 10:24:59
BSQhBwrkikD7Lg8UnYThK87w7Z65CkRUbZ2nDNYL7czK,DAI,2.0,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-18 05:11:23
BsrHWMNpBNFA13NiuJWctXYYsXEzdB5Qm5mQ71o2euub,ETH,0.0007,0xf4e22849bc1162082cc7ae62f23c25acabebfcef,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-25 09:33:23
BsTGQuJwBciuPKxmXwc7UJfNRRSEGYc7LSBCNZ6yiuq8,DAI,1.0,0x3d958c62b36e01018644538bd1998c1e9be1ddd8,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-29 09:47:47
BstomcfYHj1PDcLa2oTNF8dMqvMxEdCCTXfMVrr9h1aj,DAI,1.2,0xcc6c492e6f4947fcd92acb0fba5d20ffe942d7c3,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-24 10:24:59
BStqiTs15vBUbpACguk7BgbrTiv89NfSQTEm31NJYs5f,ETH,0.00064,0xa1bbd8d39ed536dea030a32f3f6c5916c845a800,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-30 23:23:59
BsuJEoB8c5LtZknouP9B4pEKKbh1UUSZHAMBxYBRyNVc,ETH,0.00071,0xce0bd38811bb9cada56e06fb0d2f97d87f4851b9,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-26 02:46:47
BSXjcE21LL4p64oSMtXPNywQ6p2zjdikS4TanSKiUPzx,ETH,0.001,0x266178a48c50f104b53ed78ca8e3582dfcfbb286,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-30 13:12:35
BsyA8cNhWoigrckL8CnfTwUstFGtkS3BstkVNPWT11VV,ETH,0.001,0xab24d9b1f3814a4f007803761364d0af222b9e11,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-27 05:51:11
BsZ6kasmRRccpqPyPFfeF59MSEm7ckgEmeNkNzyAhaGm,DAI,11.0,0x1a8167907256ece255be4563c141c88ee16427ca,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-21 04:34:59
BszyFqygQPkNgP4Wf85KyyR65RbGuhANfrnt8iKhHcJv,ETH,0.0007,0xe7d519dc174df0329ef2363c7a3fb90c1d295422,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-25 06:37:47
BT6WBiEWUdWdGpBABfjWuQHnghHNnbxAEsxbKWCjeJh8,ETH,0.003,0xc2fade9e5cfbc84a0e69ae2b52ce05d38ec4ea4c,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-29 11:18:11
Btdp6Pq5wAbQWnT4gDzAzh58Ezd2aT4KhmE7BzhDqyyy,ETH,0.0008,0xa68168514efb41ff40c410f35bde87ff7665730b,0x2dee5d7e77a1212b21139bc1d98b249dcc52055d,2023-01-29 07:58:47
BTdzkRs3G55vzoi1AjYcemtxpux7xLaTYk1n7W5Yru8m,ETH,0.002,0x3f43b901a2c26fc16104a8ddc9eb7afa418e76e2,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-31 11:11:59
Bte75dwPccRLkdX5edxCruRLLM3DqWHfXdAy9EvdTKv9,ETH,0.00069,0x9d5d82d794d31953ba46ac7bb88f144f9fed3147,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-19 06:04:11
BTfKtHWfLt8B2JSZehXtdGPVGbNeEfhuwATtuZvEXf89,ETH,0.00065,0x8e5fd0b134baf2b49da3ba9a514901ebcb9cf513,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-20 10:04:11
BtfkVd1EbfAEbnMv3VghH5j1RhaVL3YZMUn99EfkkqGF,DAI,5.0,0x25bfbe6e630602968d8480e17ac991f7ceafc16d,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-21 00:31:47
BtGmSAKfzzJR4tCLW7E3exxSvQVyjtMQcDtYCoyFSDPG,ETH,0.00134,0xac814a2c2f4d6113d3dfce640442f0df3cb93362,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 04:34:47
BThrHjyFz6KDCxwmdss7XGnrJWBmVSiswSV4gF71jhd9,ETH,0.0013,0x0ea26051f7657d59418da186137141cea90d0652,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-31 23:24:11
BtHUrFEdARgvtgLALt1UBXBhs2udonuV7FpHQezxzeU1,ETH,0.001,0x02b860783d1957f9dc0870185b8bf7714eed9604,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-19 22:32:35
BTidEqeaKjBKAdp5u8HcdV7zp5NAn9jSbrt35W4o6ozR,ETH,0.00065,0xb45b7addd4183c2cc36b395eb1954b2c9fe2b4aa,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-21 05:07:23
BtLhmYvWGgxbeF4Yf1R6TUNqUarMMnScgS8xjXhncRE5,ETH,0.0002,0x8e7bd3dc5a41971455a7e5af99c3ab77766b964e,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-18 06:15:59
bTLK38sNakrYPgMCv7v1ABEuDfZDQryrYLac62Ye8NC,ETH,0.0013,0x0ea26051f7657d59418da186137141cea90d0652,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-31 23:24:11
BTLMoej3rnzFghMjg25rtpo5XpTgNUf54uTEqbV61p3U,ETH,0.001,0xa9a13b84ee026b8a54eccc19ee57d256112ec2c6,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-29 16:04:35
btmL4XwpjX3SWpP9ZzYEDCJ1S23bjZ7xuT5TvmbM1jv,DAI,10.1,0x19ea52e4470ea0f49c9a7cf19d0b07662608d1a2,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-26 05:33:23
BTmo2xrNwMPML7S7UauZGXeQmeFTwAfuoUaG918H8WJj,DAI,1.0,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-19 00:51:47
BTPzWTVfair85tM9T3wd1XmWLrz497h8bo9BpJgj8nBW,ETH,0.001,0x410d86e3a96930eefabd0543ece6035e1eb005ef,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-20 01:00:59
Btq1vpRqa6x94BLfq3a1d6FaDKwsR8XMQDtykCn3Zkk3,ETH,0.0006786,0xc3c252d020add12f1fae475df2dd1f7f2ba6a19b,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-24 16:34:35
BTS2tFZTFBWw5GRktQ5dg51HEpMQkLSeQ2FWWErTvNqr,ETH,0.00064,0x7359d046576e285458c73260cb0172d542c37669,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-18 09:32:23
BTsSMjYzAybieJWramoPKpb67dnDbhntDLzzbss1MKdJ,ETH,0.0007,0x1cecc9e59afa5436c0926712dfdf3bab443e3a64,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-27 09:58:11
BTTGT9gFP4QXj8KDQD4MFiSn4piVvCRopf5KhwkHGWn5,ETH,0.00067,0xe73f869db981a87f890af869e4eeafb2082dc913,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 13:06:47
BTTpFH2WKQm6BwxVYMQ5PT3wGYhcpqCbvHKapnZsAPpb,ETH,0.01,0x4a24d4a7c36257e0bf256ea2970708817c597a2c,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-31 23:29:47
BtUnqeMy1KV458qBXF3Uz51cMhnAmzN1Vy3NUEdPEQTJ,ETH,0.03,0x8e22a4c2901da99777d76f80f29640fc81ae96bb,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-31 20:32:59
BTUqaq8Qn7vxZApLjar6psnsEm4zgf2HZXG3esoqbxmU,ETH,0.0007,0x63ec2b2bb90d053d602014297992a3b518695b86,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 03:16:23
BtuQtVNg3AG7nEn8fDAz7arC9T7oNZEb662Ep74dYQ9A,ETH,0.000673,0xcf79716a1870c6982f4506859588ba270048deb2,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-24 06:50:11
BtvbxxeRqEZtp5suBwYqmFAEjnxvBnRtaU7W6RDxp1bS,ETH,0.00063,0x764f1ea61f86c911dabd48d8a050a7acbb35dd33,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-18 09:41:11
BtVE9GRyq22a1pE7fB9Yw5PEw6xFFdXTd3vNSt6U4ube,ETH,0.00073,0x2a9772246635fc24384882e39aa610a82444ad60,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-25 11:50:11
BTVsYBQ1kQn7ZeMarHL8ntD6sz9sfRoEk1MQvD1ZgvbD,ETH,0.001,0xe99f3ca693c9e96b01f4158e252a3041b4d74a59,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-31 13:06:23
BTvWg1VtnCVQP4c3orZbmo5xAYuUtennCpCzLHqB7pqa,ETH,0.00071,0xee49d59795730070c639d3484d62ff43eaae0382,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-27 10:45:59
BTVzycUgqJE95yR5Xu1RDPojZBCZTkhRnMHHTEuDMiDB,ETH,0.0025,0x1426fbd146942e153653863cbe633780c17268da,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-28 18:47:47
BtwopAfCe9q1Fm22ybSKddDaN7m5kVbNMgTPcKGjSJ9T,ETH,0.001,0x34eb91274fd8eb01fdd6360c4496ab5dca587373,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-24 01:18:35
BtXQNVymgx1E64SKEufaH42CJYuwTXHLLE9Qa7LsghZ2,DAI,1.0,0xf55d40d1e5255a639ab36834f93d44ce8125e047,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-26 08:01:23
BtXWmFfk5zp37rVJgMGc3eMbSXKKsvnHUM6ac7MysXks,DAI,1.0,0x4950a5b91e35e33d8f156874f9d777605f466907,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-30 05:44:11
Bty4P3iPeVZdGvDPD3en2EW7Uh2ooXjypxMpkQ7Ebadv,ETH,0.0007,0x683b290c83ac6d466fcc9453e2b25b79f19f7bac,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-26 06:45:23
BtyGw9hCYCr8B6YFU8WyDvyqPEj85NLbbSeT4cRbKH4z,ETH,0.0007,0xfbc436867353b7d33409811a331cd97ee8630af9,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-25 10:04:11
Bu1vWhHXZdZGrPDiGdagqXQ5MeXgnDjmyYJ4WMvNVxKa,DAI,1.0,0x3906ddbae2d8af0581a38a09c90e14b48f3d2f94,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-23 21:18:11
Bu1zfP9h1xt5XPS5UR22EKYWdny6TmoF4Nf9VBvQsngC,ETH,0.00071,0x6875c5e86ad17ec63cdef77231189146fafb2153,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-23 11:24:23
Bu3ZxxrUc8E8h4i3KUJdFTaVwQstzFRXyePTEhtq98Rr,DAI,1.0,0x3f6d6b69c99ece981597e81f52fe1bc5173ecab4,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-17 19:32:11
BU4eQy52iDqaAUM58m25PTns3JUuZ4ENpVPj8CuSEdKC,ETH,0.000673,0xcf79716a1870c6982f4506859588ba270048deb2,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-24 06:50:11
BU5pyZBeHXp9tLWkuRX7FqChmoRrAau3dmcK8vXL3XwK,DAI,10.0,0x132698fcec433ea0f1400436f380d1099691e367,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-20 11:10:23
BU6uRuLizz53pw9GB3GpVZZbbDzZHiiWDXmRUig4qL2s,ETH,0.00067,0x4bcfc6877b0cab74c94fff07571fa6a35023fa67,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-25 02:30:59
Bu8D7on5wtQeMNBXeXc5hLL9oAMFxjGTTMRRzzet4qmM,ETH,0.0007,0x1cecc9e59afa5436c0926712dfdf3bab443e3a64,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 09:58:11
BUACqzqGaPUpvBqaoNoYUdvHVZvNr2F4W6vPuneTVJHS,ETH,0.0007,0x3f4a79a645943bfc801d1ca3a164445537d308f7,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-30 09:49:23
BuAxUmAaFH5oyMNPRzgqbyNuKHaGmFFRna2Ax8Jrp5JG,ETH,0.00071,0xf1bcc1f65fb16b3c99f1c5cd285f2aca78fb9fc9,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-25 03:13:35
BUBFwKesxFSkbWGYkaAKfXZNQnPTkRzS1BK7SDiXqVdZ,ETH,0.007,0x4f49c34759b7e888ce77de9dd34fec63d63495cc,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-18 08:14:23
BUbKmctwUuNhzDTCFvpsMrq8xx5kF4T1PpfkUW9zUKd4,DAI,1.13,0xabfd1ffffd163a449b3119d1b9bbefbcae04ba27,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-28 10:16:23
BudcEuZ16hdLJwtU8TpDvYumMKJMqAmHMNijMAgLxH4E,ETH,0.0017,0x3f68c8ac9d4210e18366169662ad095239b526ab,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-28 01:37:11
BuGJvAVR2pTn1GW6UzBQGTZUnZrzBm1ntcvMsoGoX8PZ,ETH,0.0001,0x85341f005fc2f18f161410dcb55628a2f3199b0c,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-28 08:04:47
BuGVAHaApmgoAov3BEkYWKuvRNZUi2UfcVpS6NVibF7Q,ETH,0.00125,0x6780f6e186667addec40c1e2b2d3c5c6cb6b1240,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-29 16:12:59
BUHW54x3uNEvd1m8BfvsChMinsHAbNasVqJQmRWc3TER,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-31 23:51:23
BUNCedZMKH7B7x6cNFkMSCsBsmvCor6gtyd36wGsPXp3,ETH,0.00075,0x306248f8b7da9f35514067a12c59be0ef39166e6,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 07:31:59
BuNKKuqsYKha7qwsH59gykRK4ZasSihDQ2PDdPG6ZTnE,DAI,5.0,0x6d440d47bd32fafa82db124632e35eba1378e60c,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-18 15:40:47
Buo3gebrvzUH2JqgHsCCHhcUNWHsGhY3TKnShPTRCdLg,ETH,0.005,0xbe967fe18a7c8aee4b858bba75ca0df2d834ef7d,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-21 08:06:47
BuRaS6htp1Zt8jet7op5Xz9HzqW58CNowzihTzE5sCHn,ETH,0.0007,0x33d4546960d29107d2bae9d58bd2786e6b5f169a,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 08:51:35
BuTYBCK8851V9VYhxFxSs3WEULDfGsgZqUgCd17E9qMV,ETH,0.0007,0x6ab5e94f5fffdf61a776ba2430dcfbcd59e76c55,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-27 22:49:59
Buv2HrTxxPtJR66zWx8Tiwo9SXfKYkqmz8Npkdxdnp4h,ETH,0.002,0x29a31e68a5c3b052ac04a663f1e60a2cf184ff53,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-29 18:54:23
BUw7LF6NeAbsttzHCwZdCyKF8rx74mbrA6kS2RXJbNwh,ETH,0.005,0x0f46540678c7e6d2ef983b382cc07fa815ab148c,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-23 09:38:35
BuwFvtBWmgax4hbRWSxxVFXx5c2wZF8QWh5451wT4EDr,DAI,2.1,0xc5dc5284f0c00f29678d330c99275ba46c56649c,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-30 08:48:35
BUxW1uoWjAyFvA7BJ5ZY3FWYkiDKR7obzL9At7tt3iFc,DAI,1.0,0xf55d40d1e5255a639ab36834f93d44ce8125e047,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-26 08:01:23
BUyCXT1u89j1crZonoD4MfxRMSpisdkLUPwoLoFr3Zd6,ETH,0.003,0x0569f7101650179b320ffafc02925da07fb428ad,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-31 21:00:59
BUZchf3TfTyH6LYwHzxZHpJNdfAVFRXcoLfcgbtcrC1D,DAI,2.0,0x79c2d72552df1c5d551b812eca906a90ce9d840a,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-18 04:17:11
BUzR5qUXDWMCK1quKAtN7MKbiPYvCcQdhXqhJ7TEStsU,ETH,0.00705,0x45c85ece5947087ef46a495b9365c2b5cd368dd6,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-30 03:20:47
BUZTjwnL1Lk4WTPLpQRXemMbH9cHcNgMxt5MRcas2Qwn,ETH,0.00071,0x6c9e9fa7d16d5b14b97768a9aeb6bfa55c46931f,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-25 07:53:35
Bv1uCJB5SxuNLENDLKnMted86nF6xCpJRW6gtPnBsL5o,DAI,1.38,0x7772a4dc122142e7581bba7240586e9966905cec,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-30 11:10:47
BV3e4ssr1H4q2bMF5WM5p2BYEtCctm4LDy8FWhfQLYCL,ETH,0.00045,0x42c4885ddcba287431de7b85a1072b1984d13786,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-21 21:26:11
Bv6BDvnBsxbZDf1xwXJwZj6XqV5eZEPZYbbTTw6RXz7J,ETH,0.001,0x4b8fa9979850a88fc5c197dbc30918c697d54c1c,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-19 07:36:23
Bv6JMdfBurJ5kS2DaAZQr5QCSgMxxdBNkZPDNJ7bu1bN,ETH,0.0001,0x176510002d193b84573a6cbee09b727a8a41a5d2,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-18 09:42:59
BV99mzMuwmZDJb8H645t8jxWuahRpqx2mJmLhGmZV3oY,ETH,0.00101,0xa4dc2788bcc832095bba2b148a5d98d0dca270a6,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-29 14:58:35
Bvb8xHQMoy3nmssrBEY4JFhYH2h5TNSAa1SRfVcU5kXW,ETH,0.001,0x02b860783d1957f9dc0870185b8bf7714eed9604,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-19 22:32:35
BvbH4UPkQ9LuihqnsqSbq6Xr1amQb6ZwEtC1ZsrYtNSz,DAI,10.0,0xf55d40d1e5255a639ab36834f93d44ce8125e047,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-31 09:59:59
BvDNRRz3RidRVhc4yWQhttixgxR6YWv2iqLK7SXQsvxg,DAI,60.0,0x87bdb4879138276e241116d54c7f67c3bb375593,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-30 22:11:35
